ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
111,USA,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,845.7448,,,0,,,0.378599256,3.744205093,7.329793162,2785.870543,,0.244106278,,-0.056833904,2.72E+11,51304000000,15581300000,10769000000,0.113667809,2879.081048,2795.383449,2915.059319,,0.244106278,0.279989372,0.724978936,,1073303,United States,6.396197082,0.058447106,-1.935334197,1.461743255,        United States,,,United States,,,0.348054381
111,USA,1971,,1971,2,540,290,1.5,0,0,6.291569,1,0,1,0.0244013,0.0450728,0.05,0.0450728,0.0617662,0.035707,0.0312782,0,0.063002,0.063002,849.0334,,,0,,,0.405338173,3.442934125,9.436620969,2785.955322,,-0.084131004,,-0.432673735,3.14E+11,49878000000,15968200000,11197000000,0.066102932,2882.828808,2795.468239,2917.714309,,-0.084131004,0.333818779,0.724978936,,1164850,United States,7.24092747,-1.12522971,-1.989097309,2.110114517,        United States,,,United States,,,0.348054381
111,USA,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,854.3197,,,0,,,0.398848429,3.169712628,9.863285619,2786.317081,17.37362826,-0.411223429,,-0.791175114,3.60E+11,55450000000,17301900000,12119000000,0.099287786,2888.773388,2795.829967,2922.046843,21.86864304,-0.411223429,0.363638994,0.724978936,,1279110,United States,8.338796436,-1.708679526,-2.23963016,1.994956084,        United States,,,United States,,,0.348054381
111,USA,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,859.9321,,,0,,,0.418391548,2.378081365,11.18358439,2785.456929,17.60900451,0.531789507,,-0.079978897,4.11E+11,62145000000,23308800000,13863000000,0.135402869,2893.603645,2794.969784,2925.299064,22.2178569,0.531789507,0.349942008,0.724978936,,1425376,United States,6.605014628,-1.598997337,-1.671652486,23.27423372,        United States,,,United States,,,0.348054381
111,USA,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,859.3392,,,0,,,1.548154576,3.545143194,63.77391204,2787.593893,17.01366032,0.110015059,,-0.41417434,4.10E+11,80499000000,26522000000,18689000000,0.229090182,2892.762441,2797.106712,2925.275641,21.78958261,0.110015059,1.570989993,0.724978936,,1545243,United States,4.460361869,-1.867815154,-1.01222483,12.99213556,        United States,,,United States,,,0.348054381
111,USA,1975,,1975,1,1628.3333,0,8,295,1,7.395312,1,1,1,0.1116422,0.2062191,0.05,0.2062191,0.4721141,0.1078375,0.3990943,0.4697335,0,0.4697335,858.9824,,,0,,,1.384685514,4.212468497,45.74162535,2790.005103,15.80411368,1.061188056,,0.591725107,4.08E+11,83046000000,30591900000,25616000000,0.137099799,2895.004537,2799.518001,2927.564728,20.64877287,1.061188056,1.469341767,0.724978936,,1684904,United States,5.565257989,-0.874922767,-1.640924349,1.82391062,        United States,,,United States,,,0.348054381
111,USA,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,864.3975,,,0,,,1.364021573,3.729140309,47.35727369,2790.006414,16.20060685,0.204973599,,-0.364041652,4.71E+11,89056000000,32864000000,29342000000,0.155331555,2900.428195,2799.519312,2931.510738,21.12477127,0.204973599,1.459887352,0.724978936,,1873412,United States,4.942052255,-0.967123878,-2.029558901,0.709007224,        United States,,,United States,,,0.348054381
111,USA,1977,,1977,1,996.66667,115,5.29,0,1,6.904417,1,0,1,0.073186,0.135185,0.05,0.135185,0.2741624,0.0405699,0.2469129,0.2678091,0,0.2678091,868.9323,,,0,,,1.440893588,3.544123593,48.8897111,2791.767017,17.08396591,-0.725324787,,-1.327680603,5.69E+11,1.03E+11,36904600000,38157000000,0.140261482,2904.567742,2801.279916,2935.020251,22.45394188,-0.725324787,1.482125641,0.724978936,,2081826,United States,5.746974051,-1.893218763,-1.682129054,1.230410774,        United States,,,United States,,,0.348054381
111,USA,1978,,1978,3,1423.6667,757,4,0,0.5947085,7.260991,1,0,0,0.1534376,0.2834212,0.05,0.2834212,0.3351008,0.1956419,0.1752964,0.209336,0.1577413,0.3670773,874.3006,,,0,,,1.392541036,2.770128122,46.35661531,2793.53029,17.91243596,-0.669629473,,-1.282829258,6.84E+11,1.20E+11,42263100000,55030000000,0.233883413,2908.851114,2803.043124,2938.648137,23.73504156,-0.669629473,1.413416745,0.724978936,,2351599,United States,5.921035006,-1.862246676,-1.55736586,2.775933308,        United States,,,United States,,,0.348054381
111,USA,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,877.4344,857.09,,0,,,2.44335706,3.241082261,58.48579883,2794.292657,18.35218952,-0.005964221,,-0.950267457,7.85E+11,1.36E+11,48000000000,68412000000,0.306394355,2911.200295,2803.805516,2940.590842,24.4266334,-0.005964223,2.51516039,0.724978936,,2627333,United States,6.253832308,-1.320290697,-1.546473173,24.37246829,        United States,,,United States,,,0.348054381
111,USA,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,877.1898,857.1591,,0,0,0,3.060932689,3.735920354,114.7930417,2795.779685,17.60964256,0.074440723,,-0.663316892,7.81E+11,1.55E+11,43400000000,90225000000,0.585866342,2910.887618,2805.29259,2940.739559,23.53187809,0.074440723,3.145422832,0.724978936,,2857307,United States,6.911472936,-0.573144514,-1.947848096,6.756306841,        United States,31.221,,United States,,,0.348054381
111,USA,1981,,1981,1,4866.6667,500,26.2,0,1,8.490165,1,0,1,0.5823709,1.075723,0.05,1.075723,1.793204,0.2666303,1.644576,1.891861,0,1.891861,879.7511,858.6643,,0,0,0,2.196076919,4.537515869,104.7223208,2797.368929,17.50145875,0.149982445,,-0.488924061,8.27E+11,1.76E+11,43500000000,1.37E+11,0.800738126,2912.264679,2806.881826,2942.171422,23.34737847,0.149982492,2.115963343,0.724978936,,3207041,United States,4.0469704,0.962013559,-1.81525587,7.405863594,        United States,31.335,,United States,,,0.348054381
111,USA,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,877.8214,860.2764,,0,0,0,1.342860554,6.173344604,85.24356042,2799.672327,16.93777633,-0.347121185,,-0.70390207,8.23E+11,1.60E+11,34400000000,1.38E+11,0.634908483,2913.717885,2809.185242,2943.845094,22.51610374,-0.347121185,1.290866323,0.724978936,,3343789,United States,2.877274852,2.081270437,-2.119810789,3.689784127,        United States,31.006,7.128585642,United States,,,0.348054381
111,USA,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,882.3501,865.2967,,0,0,0,1.633369128,4.910388126,71.88537968,2802.652227,17.37105738,-1.216883258,,-1.572218012,9.65E+11,1.43E+11,32600000000,94605000000,0.316452387,2919.224526,2812.16512,2948.700582,22.41124061,-1.216883258,1.542159585,0.724978936,,3634038,United States,3.330317404,2.772684484,-2.294995264,2.672794122,        United States,29.459,7.195745412,United States,,,0.348054381
111,USA,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,889.3576,869.702,,0,0,0,1.47752249,4.419734503,65.30798318,2804.14024,18.63012398,-2.452141897,,-2.681708227,1.14E+12,1.74E+11,35200000000,98210000000,0.624874152,2924.351588,2813.653125,2952.911143,23.47590024,-2.452141897,1.280283404,0.724978936,,4037613,United States,2.432055772,0.390365144,-1.953084657,3.884750787,        United States,29.348,3.470836097,United States,,,0.348054381
111,USA,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,893.5087,874.7618,,0,0,0,1.291529723,4.854182307,57.84903204,2808.836927,19.13715552,-2.868301506,,-2.791025262,1.24E+12,1.91E+11,29500000000,88971000000,0.221941613,2929.39951,2818.349839,2957.871928,23.68534164,-2.868301506,1.208110279,0.724978936,,4338979,United States,3.83396647,-2.018809801,-2.129717613,2.637490907,        United States,29.968,2.403334615,United States,,,0.348054381
111,USA,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,896.9606,878.9648,,0,0,0,0.53219126,3.973920205,51.56460258,2813.32329,19.07856241,-3.213665031,,-3.024850692,1.35E+12,1.78E+11,28141300000,53097000000,0.675731298,2933.444698,2822.836167,2962.026603,23.59714134,-3.213665031,0.485560805,0.724978936,,4579631,United States,5.614164111,-3.864461764,-2.418819333,21.35664162,        United States,29.869,2.385160265,United States,,,0.348054381
111,USA,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,900.3636,882.0185,,0,0,0,0.759785992,3.171267488,37.23388904,2815.261924,18.76664661,-3.308751518,,-3.123960525,1.40E+12,1.79E+11,30443800000,45584000000,1.302414002,2936.783522,2824.774813,2965.019167,23.06105909,-3.308751518,0.690238832,0.724978936,,4855215,United States,5.644343247,-5.818337035,-1.942365065,4.292033375,        United States,28.325,1.227877551,United States,,,0.348054381
111,USA,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,904.4817,885.7065,,0,0,0,0.482917254,2.689404353,32.59066815,2817.227581,18.43066758,-2.315658087,,-2.189656404,1.47E+12,1.88E+11,35174600000,56165000000,1.086807482,2940.875524,2826.740489,2968.592282,22.47485791,-2.315658087,0.431203635,0.724978936,,5236438,United States,5.746883664,-6.463960366,-1.626124476,10.92281327,        United States,28.658,0.41017251,United States,,,0.348054381
111,USA,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,908.0958,888.6219,,0,0,0,0.605559932,2.777211578,31.2239599,2820.256539,18.29873159,-1.763796667,39.1284002,-1.65070778,1.52E+12,2.25E+11,40506500000,52723000000,1.343240723,2943.749452,2829.76944,2971.503758,22.0229262,-1.763796667,0.539633872,0.724978936,39.1284002,5641580,United States,5.27735138,-7.469499435,-1.395974177,4.446649333,        United States,28.214,-0.597581413,United States,,,0.348054381
111,USA,1990,,1990,2,3063.6667,0,14.038,724,0,8.027368,1,1,1,0.1852121,0.3421133,0.05,0.3421133,0.4495877,0.1338863,0.3604951,0,0.4446463,0.4446463,909.997,890.7964,,0,0,0,0.760087048,3.22313581,36.64373958,2822.963222,17.94118519,-1.323999555,40.93394357,-1.355861941,1.52E+12,2.39E+11,45700000000,58882000000,1.194504107,2945.743505,2832.476139,2973.670993,21.28528172,-1.323999555,0.703237008,0.724978936,40.93394357,5963144,United States,3.222477941,-7.884353486,-0.774641699,26.84753454,        United States,27.89,-2.507462735,United States,,,0.348054381
111,USA,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,909.9233,891.3328,,0,0,0,0.509268947,3.018627809,38.49160392,2824.692766,17.22298309,0.046296529,44.06159728,-0.506322618,1.43E+12,2.39E+11,41400000000,58783000000,0.561047032,2945.923857,2834.205638,2974.23104,20.11701931,0.046296529,0.477258782,0.724978936,44.06159728,6158129,United States,2.572209838,-8.78442851,-0.324465434,7.386752508,        United States,27.556,-3.951120922,United States,0,0,0.348054381
111,USA,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,913.4166,894.3806,,0,0,0,0.483421548,2.601878398,28.85734935,2825.340861,17.31907834,-0.791448803,46.05014442,-0.601305732,1.54E+12,2.44E+11,38442900000,47178000000,0.464853987,2949.537834,2834.853762,2977.121961,19.82716511,-0.791448803,0.441873095,0.724978936,46.05014442,6520327,United States,1.571270889,-10.23405542,-0.225786222,5.764362323,        United States,25.926,-6.627402534,United States,0,0,0.348054381
111,USA,1993,,1993,2,700,700,0,0,0,6.55108,1,0,1,0.0465831,0.0860457,0.05,0.0860457,0.0826268,0.0826268,0,0,0.0843088,0.0843088,916.1255,897.1074,,0,0,0,0.386040023,2.225677298,27.68002148,2825.285482,17.71385091,-1.23616054,48.24614033,-1.025157034,1.68E+12,2.45E+11,47000000000,59619000000,0.732369584,2952.96218,2834.798375,2979.718469,20.09015305,-1.23616054,0.348054381,0.724978936,48.24614033,6858559,United States,4.270590951,-10.9346408,2.483626663,9.105692359,        United States,24.971,-1.775999215,United States,0,0,0.348054381
111,USA,1994,,1994,1,585,585,0,0,1,6.371612,1,0,0,0.0348049,0.0642896,0.05,0.0642896,0.0632377,0.0632377,0,0.0608152,0,0.0608152,920.084,900.2892,,0,0,0,0.303306924,1.820501541,22.17919784,2825.800726,18.06733346,-1.669252924,47.35348217,-1.351829418,1.84E+12,2.74E+11,54300000000,62992000000,0.767643589,2956.763314,2835.313632,2982.75786,20.40379919,-1.669252924,0.292003228,0.724978936,47.35348217,7287236,United States,4.895271678,-11.79427381,3.143057258,8.22604673,        United States,24.149,-1.51374974,United States,0,0,0.348054381
111,USA,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,922.7664,902.7408,,0,0,0,0.309548796,1.852162806,25.78076285,2826.07158,18.5021932,-1.486449358,47.20953529,-1.261651397,1.95E+12,3.21E+11,55900000000,65949000000,0.904218188,2959.671139,2835.584469,2985.068169,20.86459909,-1.486449358,0.295556544,0.724978936,47.20953529,7639749,United States,4.686894818,-13.78051919,3.155889022,4.815515618,        United States,23.604,-3.633199782,United States,0,0,0.348054381
111,USA,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,926.4923,905.6282,,0,0,0,0.370201693,2.049086035,26.41649828,2826.520418,19.19429093,-1.544967362,46.74176855,-1.288658836,2.14E+12,3.40E+11,59900000000,61298000000,1.209693103,2963.08221,2836.033312,2987.822448,21.32030211,-1.544967362,0.351311636,0.724978936,46.74176855,8073122,United States,4.697352524,-14.88898971,4.133939757,9.07314264,        United States,23.548,-4.066657492,United States,0,0,0.348054381
111,USA,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,930.8813,908.9807,,0,0,0,0.220586496,1.880159089,33.4536978,2828.341488,19.69670316,-1.640613308,44.1174698,-1.262457737,1.26E+12,1.97E+11,27322200000,40211000000,1.424065573,2966.778565,2837.854406,2991.110794,21.58283004,-1.640613309,0.203604051,0.724978936,44.11746983,8577554.457,United States,2.819871342,-16.55286134,2.971639542,7.821703636,        United States,23.324,-9.189392698,United States,0,0,0.348054381
111,USA,1998,,1998,2,500,500,0,0,0,6.214608,1,1,1,0.019649,0.0362946,0.05,0.0362946,0.0364168,0.0364168,0,0,0.0371446,0.0371446,935.235,913.5962,,0,0,0,0.080126685,1.57012188,21.25797068,2830.196786,20.60391437,-2.372738755,41.12914894,-1.833094255,1.39E+12,2.06E+11,27067000000,41044000000,2.329849229,2971.953387,2839.709688,2995.577928,22.25525168,-2.372738757,0.075558507,0.724978936,41.12914898,9062818.202,United States,1.109643797,-16.60616625,2.478710209,9.494820292,        United States,23.887,-11.40676109,United States,0,0,0.348054381
111,USA,1999,,1999,2,987.5,800,1.125,0,0,6.895176,1,0,0,0.0476105,0.0879435,0.05,0.0879435,0.0847914,0.0707948,0.0197093,0,0.0863232,0.0863232,939.8138,918.4515,,0,0,0,0.171257841,1.538184759,15.95160947,2832.897251,21.30633954,-2.994248309,37.72927727,-2.68537034,1.55E+12,2.05E+11,22997000000,34386000000,3.244142242,2977.194704,2842.436719,3000.295433,22.78767769,-2.975981801,0.164264517,0.724978936,37.72727827,9631174.489,United States,0.430331732,-16.32525365,4.072005968,26.57831872,        United States,22.37,-10.40668058,United States,0,0,0.348054381
111,USA,2000,,2000,2,501.66667,430,0.43,0,0,6.217936,1,0,0,0.0364487,0.067326,0.05,0.067326,0.0696949,0.0608807,0.0121005,0,0.0710894,0.0710894,943.8245,922.7864,,0,0,0,0.311510303,1.852973519,34.32264483,2834.421582,21.7708349,-3.935294625,33.26312025,-3.63352953,1.69E+12,2.17E+11,25131000000,39390000000,3.405782569,2982.108824,2843.961677,3004.519823,23.14628853,-3.920886147,0.307551277,0.724978936,33.26765486,10250948,United States,-0.870378037,-17.41363469,2.045049883,9.140636331,        United States,23.168,-14.98435506,United States,0,0,0.348054381
111,USA,2001,,2001,2,575,575,0,0,0,6.35437,1,0,0,0.0359492,0.0664032,0.05,0.0664032,0.0654658,0.0654658,0,0,0.0667646,0.0667646,944.7958,925.4424,,0,0,0,0.161201758,1.895281191,33.93752038,2837.867463,21.46443202,-3.682664688,15.16584848,-3.416387277,1.68E+12,2.11E+11,26262000000,49799000000,1.630099648,2984.555041,2847.458049,3007.177769,22.53850716,-3.724074988,0.169432958,0.724978936,52.44367633,10581929.77,United States,-2.318669706,-20.97028078,0.377927286,13.71852205,        United States,23.517,-21.68309066,United States,0,0,0.348054381
111,USA,2002,,2002,2,500,500,0,0,0,6.214608,1,0,0,0.030983,0.05723,0.05,0.05723,0.0574227,0.0574227,0,0,0.0585703,0.0585703,946.5663,928.1812,,0,0,0,0.161100863,1.839167147,24.74776791,2841.637724,20.73924663,-4.122025663,53.83102066,-3.830833456,1.66E+12,1.83E+11,28912000000,40289000000,1.016139191,2987.066188,2851.223113,3009.944061,21.53989084,-4.17333961,0.172817089,0.724978936,53.86251404,10929112.96,United States,0.007054552,-23.86217468,0.349415366,11.20451405,        United States,23.844,-22.03972596,United States,-1.717689471,36.38234621,0.348054381
111,USA,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,949.3344,930.9937,,0,0,0,0.190379201,2.092313824,38.66289675,2843.459948,21.01661911,-4.52728189,56.24164635,-4.31037256,1.74E+12,1.73E+11,30783000000,52198000000,1.02218472,2990.18137,2852.922759,3012.771397,21.62262063,-4.558980861,0.211788526,0.724978936,56.25040459,11456442.04,United States,2.393858399,-26.10003651,2.094131836,6.861950787,        United States,24.023,-20.00650461,United States,-2.81176106,39.15073168,0.348054381
111,USA,2004,,2004,2,1426,1378,0.288,0,0,7.262629,1,0,1,0.1195341,0.2207967,0.05,0.2207967,0.1918572,0.1864079,0.0093669,0,0.1943484,0.1943484,953.05,934.3415,,0,0,0,0.256761989,2.557602222,38.65588737,2844.991897,21.46083174,-5.171147914,56.67838968,-4.993429874,1.93E+12,1.71E+11,34900000000,68054000000,1.748691345,2993.882037,2854.449895,3016.036366,22.12774208,-5.204853436,0.283170635,0.724978936,56.6622864,12217193.2,United States,5.282825519,-29.75257857,3.578227772,11.43394424,        United States,23.106,-19.34518198,United States,-2.350723469,47.81538285,0.348054381
111,USA,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,956.3406,937.2942,,0,0,0,0.326356191,3.319996781,51.4918421,2845.82717,21.98871596,-5.716549563,56.54996127,-5.478804258,2.11E+12,1.93E+11,37900000000,96888000000,1.091662133,2997.362168,2855.283934,3018.996213,22.93463698,-5.745981704,0.350823193,0.724978936,56.53884791,13039199.19,United States,6.288929158,-30.19771898,7.774189082,10.18460081,        United States,22.592,-14.2511202,United States,-1.0837398,46.5056982,0.348054381
111,USA,2006,,2006,3,4500,4500,0,0,0.6666667,8.411833,1,0,1,0.5714661,1.05558,0.05,1.05558,0.7435212,0.7435212,0,0.5491917,0.3055342,0.8547258,958.9722,939.9186,,0,0,0,0.29903504,3.695664742,71.94815413,2847.04124,21.95009259,-5.834127185,55.47113683,-5.513835874,2.22E+12,2.06E+11,36700000000,1.44E+11,2.160335287,3000.218352,2856.496606,3021.534779,23.03816705,-5.911019221,0.349464273,0.724978936,55.46733576,13815586.95,United States,8.521462059,-34.75687193,11.12560042,7.502054739,        United States,23.019,-13.086296,United States,-0.073836822,45.12929587,0.348054381
111,USA,2007,,2007,2,1000,1000,0,0,0,6.907755,1,0,0,0.1340105,0.2475366,0.05,0.2475366,0.2260455,0.2260455,0,0,0.2301017,0.2301017,960.7353,941.9878,,0,0,0,0.31176998,3.95084622,60.39585456,2848.628151,21.421119,-4.920010756,55.74597147,-4.880839324,2.19E+12,2.38E+11,36700000000,1.68E+11,2.394690938,3002.620192,2858.085713,3023.781105,22.32301608,-5.088727742,0.356897499,0.724978936,55.65992611,14474226.91,United States,11.90864294,-37.08340009,13.93054713,14.94450849,        United States,22.311,-8.835214437,United States,-0.847145793,45.29999136,0.348054381
111,USA,2008,,2008,2,1000,1000,0,0,0,6.907755,1,0,0,0.1794598,0.3314879,0.05,0.3314879,0.3027082,0.3027082,0,0,0.30814,0.30814,960.4433,942.1642,,0,0,0,0.538204395,6.50615174,98.13241485,2850.972274,20.54829972,-4.631266369,64.06222989,-4.81707001,2.04E+12,2.46E+11,43900000000,1.93E+11,2.309379021,3002.770098,2860.506705,3024.368149,21.23547849,-4.71586121,0.521498896,0.724978936,63.81512982,14769857.91,United States,4.17045989,-38.4564065,4.170622383,33.65028058,        United States,22.812,-27.04577172,United States,-4.588924397,51.56422035,0.348054381
111,USA,2009,,2009,2,1250,1250,0,0,0,7.130899,1,0,0,0.1460644,0.269802,0.05,0.269802,0.2382911,0.2382911,0,0,0.2418626,0.2418626,957.6285,941.6134,,0,0,0,0.279148718,5.782033659,47.50816004,2855.026364,18.44308066,-2.578197292,76.17793633,-2.656099238,1.74E+12,1.92E+11,43300000000,1.24E+11,1.112600342,3001.45601,2864.679978,3024.143804,18.81013804,-2.622836696,0.259640404,0.724978936,75.8420483,14478064.93,United States,9.163254938,-38.4122815,7.443080307,20.7346411,        United States,20.554,-18.14427329,United States,-11.28804811,62.64701393,0.348054381
111,USA,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,960.1287,943.1919,,0,0,0,0.317798616,7.177320354,81.41105933,2855.136084,18.38346656,-2.876664109,85.46427386,-3.303270133,1.70E+12,1.91E+11,47200000000,1.40E+11,1.754532686,3003.343969,2864.691029,3025.653624,18.31394453,-2.870642705,0.2937627,0.724978936,84.96441099,15048964.44,United States,9.218534638,-38.88571883,9.000466478,5.540932338,        United States,22.315,-16.68600575,United States,-8.965650485,69.75191334,0.348054381
111,USA,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,961.7177,944.6891,,0,0,0,0.456872339,10.04272239,96.210314,2852.071225,18.93119471,-2.867393755,90.05478502,-3.536754908,1.75E+12,2.16E+11,53600000000,1.77E+11,1.689112771,3005.031194,2861.573477,3026.398363,18.7369868,-2.918621379,0.370845235,0.724978936,89.54681703,15599728.12,United States,6.510376283,-43.28812622,4.227874966,5.503000549,        United States,25.181,-28.55572317,United States,-7.419784644,76.25219034,0.348054381
111,USA,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,964.0119,946.4141,,0,0,0,0.291231397,10.26601312,107.8942059,2850.602011,19.78664134,-2.635239898,94.16341347,-3.317933915,,,,,1.540208119,3006.389275,2860.10583,3027.218979,19.51260255,-2.572368121,0.205925846,0.724978936,93.64926176,16253972.23,United States,8.041529674,-44.80896052,4.777269144,6.927991551,        United States,28.95,-28.11330401,United States,-5.904564737,80.41830447,0.348054381
112,GBR,1960,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,606.3012,,,0,,,,,12.74175492,2557.668103,,,,,,,,,,,,,,,,0.811192021,,73233.97084,United Kingdom,,,,0.466548253,        United Kingdom,,,United Kingdom,,,0.507917988
112,GBR,1961,,,,0,0,0,0,,0,0,0,0,,,0.0501219,,,,,,,,608.8422,,,0,,,,,12.07942865,2561.137704,,,,,,,,,,,,,,,,0.811192021,,77741.96904,United Kingdom,,,,0.235171431,        United Kingdom,,,United Kingdom,,,0.507917988
